764,183,139,190,34.0,102.0,1.0,1,1.0,-5.6223,90.088,1.2333
764,180,218,191,40.0,104.0,1.0,1,1.0,-4.1203,89.776,1.1732
764,138,571,139,61.0,221.0,1.0,1,1.0,-0.65991,85.024,0.86673
765,184,116,186,23.0,102.0,1.0,1,1.0,-6.5676,91.344,1.3241
765,179,405,200,24.0,89.0,1.0,1,1.0,-0.71705,91.527,1.1456
765,183,139,192,26.0,104.0,1.0,1,1.0,-5.6511,90.003,1.238
765,180,218,191,38.0,113.0,1.0,1,1.0,-4.0495,89.082,1.1479
765,138,575,133,57.0,242.0,1.0,1,1.0,-0.87361,84.806,0.86533
766,184,108,191,27.0,100.0,1.0,1,1.0,-6.5894,91.109,1.3167
766,183,136,187,28.0,110.0,1.0,1,1.0,-5.7225,90.166,1.249
766,180,217,191,36.0,119.0,1.0,1,1.0,-4.027,88.677,1.1317
766,138,582,134,56.0,240.0,1.0,1,1.0,-0.7845,84.959,0.87079
767,184,113,192,20.0,105.0,1.0,1,1.0,-6.1856,90.171,1.2406
767,183,134,190,34.0,108.0,1.0,1,1.0,-5.6629,90.112,1.2209
767,180,209,187,41.0,123.0,1.0,1,1.0,-4.1143,88.787,1.1183
767,138,592,131,47.0,246.0,1.0,1,1.0,-0.79329,85.008,0.86193
768,184,110,196,21.0,101.0,1.0,1,1.0,-6.3463,90.634,1.2577
768,183,132,196,30.0,110.0,1.0,1,1.0,-5.4774,89.443,1.1832
768,180,206,191,51.0,121.0,1.0,1,1.0,-4.0833,88.945,1.1179
768,138,602,134,36.0,250.0,1.0,1,1.0,-0.8379,85.006,0.85897
769,184,104,193,30.0,104.0,1.0,1,0.8333333333333334,-6.3178,90.554,1.2542
769,183,129,190,34.0,113.0,1.0,1,1.0,-5.5797,89.789,1.2006
769,180,208,189,45.0,119.0,1.0,1,1.0,-4.1542,89.393,1.1372
770,184,102,193,30.0,106.0,1.0,1,0.9028301886792452,-6.1462,90.128,1.1798
770,183,129,196,27.0,110.0,1.0,1,1.0,-5.4529,89.339,1.1325
770,180,199,188,55.0,125.0,1.0,1,1.0,-4.1142,88.797,1.0734
771,184,106,196,19.0,101.0,1.0,1,0.7368421052631579,-6.2725,90.465,1.1871
771,183,120,193,36.0,113.0,1.0,1,1.0,-5.5113,89.378,1.1292
771,180,200,189,46.0,129.0,1.0,1,1.0,-4.0846,88.39,1.0551
772,184,108,191,19.0,105.0,1.0,1,0.7914786967418547,-6.1613,90.323,1.1766
772,183,123,192,32.0,111.0,1.0,1,1.0,-5.5221,89.515,1.1316
772,180,197,183,46.0,140.0,1.0,1,1.0,-4.0438,87.928,1.0364
773,184,102,191,24.0,106.0,1.0,1,0.6356132075471698,-6.201,90.345,1.1867
773,183,117,194,36.0,109.0,1.0,1,1.0,-5.6088,89.667,1.1465
773,180,192,184,47.0,139.0,1.0,1,1.0,-4.1098,88.069,1.0488
774,184,99,189,26.0,115.0,1.0,1,0.7712374581939799,-5.9432,89.654,1.1581
774,183,119,190,34.0,119.0,1.0,1,1.0,-5.4159,89.199,1.1282
774,180,191,180,43.0,139.0,1.0,1,1.0,-4.2122,88.478,1.0708
775,184,102,190,26.0,110.0,1.0,1,0.6538461538461539,-5.993,89.988,1.1348
775,183,119,186,32.0,121.0,1.0,1,1.0,-5.4381,89.301,1.0992
775,180,185,167,50.0,157.0,1.0,1,1.0,-4.165,88.103,1.0288
776,184,97,190,23.0,115.0,1.0,1,0.9130434782608695,-5.893,89.548,1.1117
776,183,118,188,34.0,119.0,1.0,1,1.0,-5.4563,89.421,1.0964
776,180,180,174,44.0,157.0,1.0,1,1.0,-4.1801,87.8,1.0153
777,184,90,186,30.0,117.0,1.0,1,0.9,-5.976,89.739,1.1127
777,183,117,186,34.0,123.0,1.0,1,1.0,-5.3705,89.246,1.0827
777,180,172,170,58.0,169.0,1.0,1,1.0,-4.1025,87.465,0.99823
778,184,92,187,25.0,117.0,1.0,1,0.8034188034188035,-5.9422,89.733,1.1147
778,183,112,189,34.0,121.0,1.0,1,1.0,-5.4037,89.241,1.0864
778,180,165,168,61.0,172.0,1.0,1,1.0,-4.1418,87.501,1.0025
779,183,107,187,38.0,121.0,1.0,1,1.0,-5.5049,89.486,1.1043
779,180,157,162,60.0,180.0,1.0,1,1.0,-4.2023,87.497,1.01
780,183,97,183,46.0,129.0,1.0,1,1.0,-5.4438,89.202,1.0981
780,180,146,152,62.0,200.0,1.0,1,1.0,-4.1952,87.199,1.0042
781,185,207,197,28.0,82.0,1.0,1,0.8214285714285714,-4.9131,93.716,1.2219
781,183,101,173,38.0,139.0,1.0,1,1.0,-5.3956,89.193,1.0923
781,180,140,154,72.0,196.0,1.0,1,1.0,-4.2085,87.33,1.0054
782,185,201,194,36.0,87.0,1.0,1,1.0,-4.8316,93.123,1.1982
782,183,96,172,38.0,140.0,1.0,1,0.7105263157894737,-5.4227,89.195,1.0908
782,180,123,145,75.0,216.0,1.0,1,1.0,-4.2263,87.026,0.99498
783,185,204,197,28.0,86.0,1.0,1,1.0,-4.8686,93.256,1.1974
783,186,443,206,28.0,86.0,1.0,1,1.0,-0.56453,91.853,1.0506
783,183,98,178,36.0,139.0,1.0,1,0.4444444444444444,-5.3394,89.102,1.0829
783,180,114,144,82.0,225.0,1.0,1,1.0,-4.2222,86.969,0.99115
784,185,208,189,30.0,93.0,1.0,1,1.0,-4.7622,93.222,1.1917
784,186,447,201,25.0,85.0,1.0,1,1.0,-0.33333,92.638,1.0667
784,180,108,134,91.0,246.0,1.0,1,1.0,-4.1515,86.785,0.98188
785,185,207,193,32.0,89.0,1.0,1,1.0,-4.8126,93.587,1.2336
785,186,451,200,27.0,91.0,1.0,1,1.0,-0.45415,92.119,1.0763
785,180,92,128,91.0,262.0,1.0,1,1.0,-4.2002,86.715,0.98844
786,185,203,193,34.0,92.0,1.0,1,1.0,-4.8616,93.583,1.2476
786,186,454,205,30.0,87.0,1.0,1,1.0,-0.30542,92.407,1.0965
786,180,75,121,101.0,274.0,1.0,1,1.0,-4.2563,86.736,0.99748
787,185,204,193,31.0,94.0,1.0,1,1.0,-4.753,92.945,1.198
787,186,453,205,30.0,89.0,1.0,1,1.0,-0.55188,91.883,1.0653
787,180,61,112,96.0,291.0,1.0,1,1.0,-4.2982,86.669,0.98767
788,185,206,193,30.0,98.0,1.0,1,1.0,-4.7093,92.861,1.1918
788,186,453,208,36.0,88.0,1.0,1,1.0,-0.48865,92.104,1.0643
788,187,489,180,42.0,139.0,1.0,1,1.0,-0.77541,89.77,0.99793
788,180,38,112,116.0,320.0,1.0,1,1.0,-4.2176,86.401,0.97642
789,185,203,198,35.0,92.0,1.0,1,1.0,-4.8202,93.367,1.1806
789,186,453,209,38.0,89.0,1.0,1,1.0,-0.55336,92.086,1.0449
789,187,496,181,43.0,146.0,1.0,1,1.0,-0.91087,89.424,0.97963
789,188,541,183,49.0,146.0,1.0,1,1.0,-0.4411,89.221,0.96296
789,180,9,95,119.0,361.0,1.0,1,1.0,-4.2474,86.255,0.97038
790,185,204,201,32.0,91.0,1.0,1,1.0,-4.8499,93.383,1.155
790,186,457,208,43.0,93.0,1.0,1,1.0,-0.54511,91.976,1.0179
790,188,547,188,43.0,140.0,1.0,1,1.0,-0.35256,89.456,0.94914
790,187,502,184,40.0,146.0,1.0,1,1.0,-0.9201,89.426,0.96172
790,180,1,82,114.0,396.0,1.0,1,1.0,-4.2023,86.156,0.95548
791,185,204,199,32.0,90.0,1.0,1,1.0,-4.9168,93.598,1.1628
791,186,458,208,42.0,96.0,1.0,1,1.0,-0.77262,91.515,1.0078
791,188,548,183,45.0,144.0,1.0,1,0.9555555555555556,-0.38336,89.528,0.94891
791,187,510,178,40.0,152.0,1.0,1,1.0,-0.90836,89.427,0.95952
791,180,3,66,102.0,412.0,1.0,1,1.0,-4.2191,86.239,0.9633
792,185,200,202,38.0,93.0,1.0,1,1.0,-4.8037,93.014,1.1216
792,186,466,214,38.0,91.0,1.0,1,1.0,-0.66354,91.728,0.98455
792,188,553,183,38.0,146.0,1.0,1,0.8157894736842105,-0.38359,89.652,0.93162
792,187,527,176,33.0,163.0,1.0,1,1.0,-0.9503,89.176,0.93607
793,185,209,199,26.0,91.0,1.0,1,1.0,-4.8104,93.339,1.1187
793,186,469,210,44.0,94.0,1.0,1,1.0,-0.6665,91.634,0.96798
793,189,65,165,50.0,165.0,1.0,1,1.0,-5.4615,89.483,1.0595
793,187,531,172,38.0,163.0,1.0,1,1.0,-0.87156,89.348,0.92778
794,185,210,194,32.0,96.0,1.0,1,1.0,-4.7338,93.301,1.1083
794,186,464,211,48.0,89.0,1.0,1,1.0,-0.59929,92.1,0.96718
794,189,57,165,59.0,166.0,1.0,1,1.0,-5.4611,89.472,1.0546
794,187,538,173,51.0,172.0,1.0,1,1.0,-0.98785,88.967,0.91737
795,185,209,197,30.0,97.0,1.0,1,1.0,-4.7414,93.126,1.1146
795,186,479,215,34.0,90.0,1.0,1,1.0,-0.63536,91.865,0.97485
795,189,54,172,59.0,168.0,1.0,1,1.0,-5.3575,89.277,1.051
795,187,543,175,70.0,172.0,1.0,1,1.0,-0.88298,89.067,0.9231
796,185,206,193,34.0,102.0,1.0,1,1.0,-4.7334,93.023,1.1124
796,186,484,212,27.0,100.0,1.0,1,1.0,-0.8746,91.273,0.96934
796,189,45,171,64.0,170.0,1.0,1,1.0,-5.3943,89.293,1.0541
796,187,552,171,61.0,178.0,1.0,1,1.0,-0.89522,89.068,0.92459
797,185,208,200,33.0,99.0,1.0,1,1.0,-4.6514,92.738,1.0904
797,186,483,220,37.0,87.0,1.0,1,1.0,-0.62436,91.948,0.96187
797,189,47,171,62.0,170.0,1.0,1,1.0,-5.4124,89.437,1.0507
797,187,558,171,57.0,180.0,1.0,1,1.0,-0.8901,89.146,0.91746
798,185,205,194,38.0,102.0,1.0,1,1.0,-4.719,93.068,1.0905
798,186,479,211,43.0,98.0,1.0,1,1.0,-0.76797,91.779,0.95391
798,189,48,165,53.0,178.0,1.0,1,1.0,-5.3911,89.411,1.0458
798,187,576,174,61.0,191.0,1.0,1,1.0,-1.0239,88.76,0.90839
799,185,205,199,42.0,97.0,1.0,1,1.0,-4.7167,93.29,1.0911
799,186,483,208,46.0,102.0,1.0,1,1.0,-0.70181,91.887,0.9493
799,190,536,193,36.0,140.0,1.0,1,1.0,-0.81239,90.225,0.92454
799,189,31,165,84.0,181.0,1.0,1,1.0,-5.3652,89.432,1.0452
799,187,582,171,57.0,195.0,1.0,1,1.0,-0.99949,88.873,0.90726
800,185,203,189,38.0,110.0,1.0,1,1.0,-4.6569,92.746,1.0761
800,186,484,204,44.0,106.0,1.0,1,1.0,-0.77686,91.773,0.94978
800,190,529,191,43.0,142.0,1.0,1,1.0,-0.90486,90.2,0.92673
800,189,36,158,60.0,191.0,1.0,1,1.0,-5.3343,89.334,1.0373
800,187,589,163,50.0,199.0,1.0,1,1.0,-0.94044,89.006,0.90747
801,185,206,196,34.0,99.0,1.0,1,1.0,-4.705,93.159,1.0753
801,186,492,208,40.0,100.0,1.0,1,0.95,-0.69042,91.913,0.94662
801,190,530,191,47.0,140.0,1.0,1,1.0,-0.87176,90.33,0.92724
801,189,19,151,73.0,197.0,1.0,1,1.0,-5.422,89.422,1.0375
802,191,179,211,28.0,85.0,1.0,1,0.9285714285714286,-5.101,92.894,1.0698
802,185,205,194,34.0,104.0,1.0,1,1.0,-4.6357,92.735,1.0547
802,186,488,200,42.0,106.0,1.0,1,0.7380952380952381,-0.73001,92.062,0.93793
802,190,519,191,61.0,142.0,1.0,1,1.0,-1.0079,90.268,0.91881
802,189,12,149,79.0,201.0,1.0,1,1.0,-5.4008,89.397,1.0259
803,185,207,192,32.0,104.0,1.0,1,0.9447115384615384,-4.7077,93.218,1.0856
803,191,178,204,31.0,93.0,1.0,1,1.0,-5.1183,93.044,1.0936
803,186,491,200,41.0,110.0,1.0,1,0.6585365853658537,-0.80769,91.928,0.95768
803,190,518,189,55.0,146.0,1.0,1,1.0,-1.0819,90.344,0.93714
803,189,14,152,67.0,199.0,1.0,1,1.0,-5.4527,89.514,1.0404
804,185,209,193,34.0,104.0,1.0,1,1.0,-4.6741,93.339,1.1025
804,191,178,203,31.0,95.0,1.0,1,1.0,-5.1307,93.157,1.1114
804,186,493,204,36.0,108.0,1.0,1,0.8611111111111112,-0.84108,91.958,0.9697
804,190,524,198,53.0,140.0,1.0,1,1.0,-1.0737,90.347,0.94395
804,189,15,151,78.0,203.0,1.0,1,1.0,-5.3719,89.551,1.0461
805,191,185,203,23.0,93.0,1.0,1,1.0,-5.2145,93.719,1.1498
805,185,210,193,32.0,104.0,1.0,1,1.0,-4.7311,93.659,1.1352
805,186,501,202,25.0,112.0,1.0,1,1.0,-0.84083,92.047,0.99193
805,190,527,183,43.0,144.0,1.0,1,1.0,-0.80498,91.118,0.97007
805,189,13,154,74.0,208.0,1.0,1,1.0,-5.3089,89.477,1.0572
806,185,209,185,32.0,110.0,1.0,1,0.946590909090909,-4.7602,93.721,1.1222
806,191,188,201,23.0,95.0,1.0,1,1.0,-5.1202,93.549,1.1283
806,190,517,189,43.0,141.0,1.0,1,1.0,-1.0696,90.947,0.96672
806,189,8,149,71.0,212.0,1.0,1,1.0,-5.3554,89.544,1.0524
807,191,189,199,23.0,99.0,1.0,1,0.9565217391304348,-5.0256,93.331,1.1205
807,185,211,182,24.0,118.0,1.0,1,1.0,-4.6594,93.161,1.1072
807,190,507,185,56.0,143.0,1.0,1,1.0,-1.074,91.097,0.96801
807,189,3,149,66.0,212.0,1.0,1,1.0,-5.3988,89.601,1.0501
808,185,205,182,34.0,112.0,1.0,1,0.9044117647058824,-4.8476,94.153,1.1788
808,191,186,203,23.0,97.0,1.0,1,1.0,-5.059,93.397,1.1646
808,190,488,192,81.0,132.0,1.0,1,1.0,-1.0138,91.53,1.0069
809,185,205,191,30.0,104.0,1.0,1,0.8493589743589743,-4.8261,93.954,1.1671
809,191,181,201,29.0,97.0,1.0,1,1.0,-5.1116,93.566,1.1645
809,190,496,188,70.0,144.0,1.0,1,1.0,-1.22,91.119,1.0004
810,185,206,188,32.0,112.0,1.0,1,0.91796875,-4.6925,93.467,1.1364
810,191,184,202,25.0,102.0,1.0,1,1.0,-4.9521,93.041,1.1334
810,190,489,187,77.0,144.0,1.0,1,1.0,-1.2572,91.282,0.99397
811,191,187,199,28.0,102.0,1.0,1,0.7857142857142857,-4.9619,93.39,1.1396
811,185,209,190,34.0,113.0,1.0,1,1.0,-4.5837,93.244,1.1257
811,190,495,186,53.0,150.0,1.0,1,1.0,-1.42,91.136,0.98902
812,185,204,187,36.0,112.0,1.0,1,0.6755952380952381,-4.7758,94.053,1.1871
812,191,184,190,32.0,115.0,1.0,1,1.0,-4.9485,93.391,1.1735
812,190,494,175,40.0,155.0,1.0,1,1.0,-1.3236,91.698,1.0217
813,185,199,189,35.0,110.0,1.0,1,0.7428571428571429,-4.8816,94.245,1.2145
813,191,179,200,30.0,104.0,1.0,1,1.0,-5.0793,93.667,1.2025
813,192,532,199,42.0,115.0,1.0,1,1.0,-0.39706,92.844,1.0438
813,190,481,186,50.0,147.0,1.0,1,1.0,-1.4643,91.695,1.0391
814,185,200,189,34.0,106.0,1.0,1,0.6856270810210877,-4.9751,94.781,1.2513
814,191,182,192,29.0,117.0,1.0,1,1.0,-4.9311,93.279,1.2005
814,192,539,198,51.0,125.0,1.0,1,1.0,-0.60348,92.268,1.0456
814,190,471,185,57.0,144.0,1.0,1,1.0,-1.4776,91.996,1.0612
815,185,202,182,38.0,121.0,1.0,1,0.6805132666376685,-4.7144,93.857,1.2206
815,191,179,190,36.0,117.0,1.0,1,1.0,-4.9499,93.446,1.2136
815,192,545,193,32.0,121.0,1.0,1,0.875,-0.37429,92.923,1.0658
815,193,524,193,25.0,121.0,1.0,1,0.84,-0.6877,92.956,1.0758
815,190,468,188,55.0,131.0,1.0,1,1.0,-1.3332,92.643,1.0837
816,185,198,179,36.0,116.0,1.0,1,0.7485632183908046,-4.9328,94.661,1.2569
816,191,181,190,27.0,119.0,1.0,1,1.0,-4.9126,93.266,1.2086
816,193,525,196,30.0,118.0,1.0,1,1.0,-0.68413,92.983,1.0745
816,192,555,193,42.0,123.0,1.0,1,1.0,-0.30335,92.793,1.0568
816,190,472,182,49.0,148.0,1.0,1,1.0,-1.5824,92.04,1.0687
817,185,197,180,38.0,118.0,1.0,1,0.7569134701159679,-4.8882,94.48,1.2697
817,191,180,189,27.0,117.0,1.0,1,1.0,-5.0136,93.663,1.2429
817,193,529,192,30.0,117.0,1.0,1,0.9034188034188034,-0.47329,93.486,1.1093
817,192,556,196,34.0,118.0,1.0,1,1.0,-0.28804,93.054,1.0881
817,190,466,178,57.0,152.0,1.0,1,1.0,-1.6188,92.164,1.0923
818,185,199,175,31.0,123.0,1.0,1,0.7356412273800157,-4.9002,94.452,1.2677
818,191,178,186,30.0,121.0,1.0,1,1.0,-4.9889,93.586,1.2384
818,193,538,192,23.0,115.0,1.0,1,0.9572778827977315,-0.38916,93.683,1.1131
818,192,560,194,40.0,121.0,1.0,1,1.0,-0.30403,93.026,1.0866
818,190,473,169,43.0,157.0,1.0,1,1.0,-1.5874,92.443,1.1012
819,185,197,181,33.0,117.0,1.0,1,0.5648795648795649,-4.9962,94.846,1.2919
819,191,173,186,39.0,121.0,1.0,1,1.0,-5.0701,93.908,1.2584
819,193,535,197,34.0,118.0,1.0,1,0.8529411764705882,-0.56699,93.351,1.1092
819,192,564,197,41.0,122.0,1.0,1,1.0,-0.30782,93.022,1.0894
819,190,459,178,51.0,152.0,1.0,1,1.0,-1.7242,92.476,1.1089
820,185,201,184,32.0,116.0,1.0,1,0.7944504310344828,-5.0179,95.06,1.3218
820,191,178,191,30.0,120.0,1.0,1,1.0,-5.0836,93.916,1.2779
820,193,547,197,30.0,120.0,1.0,1,0.8333333333333334,-0.45157,93.519,1.1295
820,192,572,197,40.0,125.0,1.0,1,1.0,-0.26517,93.118,1.1081
820,190,446,182,67.0,152.0,1.0,1,1.0,-1.8314,92.536,1.1297
821,185,196,184,36.0,119.0,1.0,1,0.6666666666666666,-5.0632,95.135,1.3408
821,191,176,183,32.0,132.0,1.0,1,1.0,-5.0765,93.943,1.2907
821,192,582,189,36.0,132.0,1.0,1,0.9736952861952862,-0.082361,93.482,1.1297
821,193,552,196,31.0,126.0,1.0,1,1.0,-0.52379,93.461,1.1413
821,190,439,185,79.0,150.0,1.0,1,1.0,-1.8479,92.77,1.1496
822,185,198,179,38.0,125.0,1.0,1,0.8029473684210526,-4.9966,95.083,1.3307
822,191,176,187,30.0,131.0,1.0,1,1.0,-5.0268,93.758,1.2774
822,193,555,201,29.0,118.0,1.0,1,0.7931034482758621,-0.38218,93.725,1.1451
822,192,578,199,51.0,125.0,1.0,1,1.0,-0.15409,93.316,1.1219
822,190,441,186,76.0,153.0,1.0,1,1.0,-1.902,92.611,1.1424
823,185,192,183,40.0,122.0,1.0,1,0.6586065573770492,-4.9753,94.733,1.2755
823,191,170,186,36.0,133.0,1.0,1,1.0,-4.9866,93.558,1.2337
823,193,557,194,32.0,128.0,1.0,1,0.875,-0.57026,93.406,1.1048
823,192,585,194,41.0,130.0,1.0,1,1.0,-0.25689,93.233,1.0898
823,190,441,179,70.0,152.0,1.0,1,1.0,-1.869,92.974,1.1256
824,185,190,182,38.0,127.0,1.0,1,0.6686697057604641,-5.0085,94.736,1.289
824,191,163,186,40.0,138.0,1.0,1,1.0,-5.0196,93.524,1.2437
824,193,560,196,34.0,131.0,1.0,1,0.9117647058823529,-0.61279,93.374,1.1129
824,192,591,194,42.0,136.0,1.0,1,1.0,-0.31487,93.143,1.0957
824,190,437,184,61.0,150.0,1.0,1,1.0,-1.9749,93.087,1.1408
825,185,189,174,48.0,140.0,1.0,1,0.7465773809523809,-4.9009,94.582,1.2829
825,191,154,183,48.0,142.0,1.0,1,1.0,-5.1017,93.691,1.2555
825,193,562,193,38.0,134.0,1.0,1,1.0,-0.52062,93.607,1.1208
825,190,438,179,57.0,159.0,1.0,1,1.0,-2.0298,93.1,1.1452
825,192,600,197,36.0,142.0,1.0,1,1.0,-0.4996,92.876,1.093
826,185,191,175,38.0,134.0,1.0,1,0.742930086410055,-5.0319,95.025,1.2892
826,193,573,204,32.0,125.0,1.0,1,0.90625,-0.52487,93.575,1.1026
826,191,153,190,49.0,140.0,1.0,1,1.0,-5.0029,93.425,1.2332
826,192,602,201,37.0,134.0,1.0,1,1.0,-0.37115,93.192,1.0848
826,190,425,186,62.0,157.0,1.0,1,1.0,-2.2236,92.954,1.1327
827,185,185,179,44.0,137.0,1.0,1,0.7645985401459854,-4.966,94.681,1.2641
827,193,574,188,36.0,144.0,1.0,1,1.0,-0.58868,93.529,1.1067
827,191,157,187,39.0,146.0,1.0,1,1.0,-5.0021,93.487,1.2236
827,192,611,197,25.0,142.0,1.0,1,1.0,-0.47184,93.112,1.0891
827,190,423,184,67.0,162.0,1.0,1,1.0,-2.2522,92.98,1.1323
828,185,188,178,40.0,139.0,1.0,1,0.7847122302158274,-4.9377,94.623,1.2604
828,192,614,193,23.0,136.0,1.0,1,1.0,-0.13722,93.729,1.0982
828,193,579,193,32.0,138.0,1.0,1,1.0,-0.55439,93.656,1.1072
828,191,150,184,47.0,148.0,1.0,1,1.0,-5.0521,93.577,1.2284
828,190,414,190,75.0,148.0,1.0,1,1.0,-2.2283,93.427,1.1456
829,185,183,180,49.0,133.0,1.0,1,0.8020561608101887,-4.9731,94.877,1.2543
829,191,145,184,48.0,144.0,1.0,1,1.0,-5.1274,93.783,1.2232
829,193,577,192,47.0,137.0,1.0,1,1.0,-0.49162,93.756,1.0977
829,190,405,185,71.0,151.0,1.0,1,1.0,-2.3401,93.535,1.1403
830,185,184,175,46.0,138.0,1.0,1,0.9130434782608695,-4.9476,94.849,1.2543
830,191,140,175,48.0,159.0,1.0,1,1.0,-5.0483,93.485,1.2137
830,190,401,179,69.0,156.0,1.0,1,1.0,-2.4017,93.622,1.1462
831,185,175,172,48.0,139.0,1.0,1,1.0,-5.0424,94.907,1.2526
831,191,132,180,40.0,149.0,1.0,1,1.0,-5.2147,93.702,1.2184
831,190,397,174,62.0,157.0,1.0,1,1.0,-2.4691,93.807,1.1495
832,194,378,220,16.0,40.0,0.0,1,0.9375,-1.2501,108.02,1.6302
832,185,177,169,48.0,140.0,1.0,1,1.0,-5.1024,95.279,1.2843
832,191,126,173,45.0,158.0,1.0,1,1.0,-5.2542,93.765,1.2353
832,190,393,180,58.0,153.0,1.0,1,1.0,-2.5552,93.867,1.1692
833,194,380,222,14.0,37.0,0.0,1,0.2857142857142857,-1.1538,108.96,1.6905
833,185,175,168,51.0,144.0,1.0,1,1.0,-5.064,95.143,1.2916
833,191,124,174,37.0,159.0,1.0,1,1.0,-5.2911,93.767,1.2475
833,190,384,173,69.0,162.0,1.0,1,1.0,-2.6271,93.897,1.1805
834,185,176,162,49.0,150.0,1.0,1,1.0,-5.0863,95.292,1.3071
834,190,385,175,72.0,160.0,1.0,1,1.0,-2.6253,94.07,1.1918
834,191,109,170,46.0,165.0,1.0,1,1.0,-5.3718,93.807,1.2593
835,185,175,166,51.0,144.0,1.0,1,1.0,-5.1173,95.439,1.3164
835,190,379,179,76.0,154.0,1.0,1,1.0,-2.6588,94.185,1.1989
835,191,103,163,55.0,174.0,1.0,1,1.0,-5.3417,93.734,1.2579
836,185,172,160,51.0,153.0,1.0,1,1.0,-5.0991,95.332,1.3291
836,190,377,169,57.0,157.0,1.0,1,1.0,-2.7317,94.689,1.236
836,191,87,161,65.0,176.0,1.0,1,1.0,-5.4486,93.852,1.2785
837,185,167,156,48.0,156.0,1.0,1,1.0,-5.1732,95.357,1.3332
837,190,375,168,49.0,161.0,1.0,1,1.0,-2.8365,94.515,1.2334
837,191,87,162,59.0,179.0,1.0,1,1.0,-5.3884,93.702,1.2717
838,185,169,155,51.0,155.0,1.0,1,1.0,-5.1298,95.445,1.3371
838,190,371,169,49.0,160.0,1.0,1,1.0,-2.9054,94.521,1.2349
838,191,76,156,65.0,185.0,1.0,1,1.0,-5.421,93.719,1.2739
839,198,289,212,16.0,38.0,0.0,1,1.0,-5.0805,112.87,2.0933
839,199,316,213,12.0,37.0,0.0,1,1.0,-3.9304,113.14,2.0724
839,200,334,211,12.0,39.0,0.0,1,1.0,-3.0869,113.34,2.0569
839,197,260,207,16.0,45.0,0.0,1,1.0,-6.1425,110.58,2.0253
839,195,221,202,21.0,52.0,0.0,1,0.8708791208791209,-7.2995,108.62,1.9741
839,196,239,207,20.0,47.0,0.0,1,0.85,-6.6485,108.77,1.9618
839,185,164,151,52.0,163.0,1.0,1,1.0,-5.1284,95.29,1.3397
839,190,360,166,62.0,161.0,1.0,1,1.0,-2.9454,94.732,1.2536
839,191,66,155,73.0,189.0,1.0,1,1.0,-5.442,93.709,1.2808
840,198,288,214,16.0,34.0,0.0,1,1.0,-5.3002,115.71,2.2162
840,199,315,219,13.0,31.0,0.0,1,1.0,-3.9477,113.47,2.083
840,200,330,213,17.0,38.0,0.0,1,1.0,-3.165,112.52,2.021
840,197,259,212,18.0,40.0,0.0,1,1.0,-6.1628,110.93,2.0355
840,195,221,205,18.0,49.0,0.0,1,1.0,-7.3933,108.96,1.985
840,196,240,211,16.0,43.0,0.0,1,1.0,-6.7139,109.09,1.9721
840,201,439,200,27.0,74.0,1.0,1,1.0,-0.82192,100.97,1.4626
840,185,163,150,54.0,163.0,1.0,1,1.0,-5.1627,95.509,1.3488
840,190,357,163,63.0,167.0,1.0,1,1.0,-2.9972,94.716,1.2553
840,191,65,151,67.0,197.0,1.0,1,1.0,-5.429,93.715,1.2795
841,199,316,217,14.0,36.0,0.0,1,1.0,-3.8557,113.33,2.0875
841,200,332,216,13.0,37.0,0.0,1,1.0,-3.1323,113.45,2.0733
841,197,259,211,15.0,43.0,0.0,1,1.0,-6.3104,111.84,2.0883
841,198,287,216,15.0,38.0,0.0,1,1.0,-5.0959,112.05,2.065
841,196,239,212,17.0,45.0,0.0,1,1.0,-6.7034,109.1,1.9798
841,195,219,208,20.0,51.0,0.0,1,1.0,-7.1201,107.59,1.9249
841,201,442,200,25.0,77.0,1.0,1,1.0,-0.80364,100.96,1.4674
841,185,161,153,50.0,166.0,1.0,1,1.0,-5.1559,95.424,1.3427
841,190,350,172,64.0,160.0,1.0,1,1.0,-3.0627,94.865,1.2623
841,191,55,150,71.0,204.0,1.0,1,1.0,-5.4536,93.727,1.2767
842,198,287,216,17.0,37.0,0.0,1,1.0,-5.3162,115.97,2.3461
842,200,330,217,15.0,36.0,0.0,1,1.0,-3.1424,116.27,2.303
842,199,315,220,13.0,34.0,0.0,1,1.0,-3.9558,114.83,2.2558
842,197,260,210,17.0,46.0,0.0,1,1.0,-6.2665,112.24,2.1932
842,202,387,211,15.0,45.0,0.0,1,0.2,-0.60234,112.9,2.075
842,195,220,206,20.0,53.0,0.0,1,1.0,-7.4236,109.36,2.0864
842,196,240,214,17.0,45.0,0.0,1,1.0,-6.713,109.46,2.0725
842,201,445,201,28.0,78.0,1.0,1,1.0,-0.71797,101.06,1.5139
842,185,154,148,61.0,173.0,1.0,1,1.0,-5.1906,95.568,1.3703
842,190,348,171,51.0,155.0,1.0,1,1.0,-3.1179,95.42,1.3085
842,191,41,149,74.0,211.0,1.0,1,1.0,-5.5082,93.724,1.2908
843,198,289,215,16.0,39.0,0.0,1,1.0,-5.3629,117.79,2.4769
843,199,313,221,17.0,33.0,0.0,1,1.0,-4.0144,117.97,2.4497
843,200,330,217,16.0,38.0,0.0,1,0.5625,-3.1251,116.57,2.357
843,197,261,214,16.0,42.0,0.0,1,1.0,-6.5531,114.78,2.361
