2,4,445,100,28.9883,63.9449,1.0,1,1.0,0.0,0.0,0.0
2,12,21,124,22.2606,58.4764,1.0,1,0.5172413793103449,0.0,0.0,0.0
2,10,92,122,25.55,60.5787,1.0,1,0.6525851197982345,0.0,0.0,0.0
2,8,163,126,22.4164,60.6073,1.0,1,0.16691505216095381,0.0,0.0,0.0
2,39,266,126,33.8687,61.907,1.0,1,0.9165085388994307,0.0,0.0,0.0
2,38,326,131,27.2219,57.8745,1.0,1,1.0,0.0,0.0,0.0
2,37,496,122,25.7554,70.6559,1.0,1,0.4344528710725894,0.0,0.0,0.0
2,7,155,136,26.2673,61.2472,1.0,1,1.0,0.0,0.0,0.0
2,9,128,137,26.9441,59.6887,1.0,1,0.782716049382716,0.0,0.0,0.0
2,14,62,136,18.9603,62.6519,1.0,1,0.3592314118629908,0.0,0.0,0.0
2,5,202,138,26.4764,63.0851,1.0,1,0.6153846153846154,0.0,0.0,0.0
2,6,181,137,28.369,65.3137,1.0,1,1.0,0.0,0.0,0.0
2,13,51,143,18.69,64.4564,1.0,1,0.43914473684210525,0.0,0.0,0.0
2,3,487,135,27.0609,75.3996,1.0,1,0.7397530864197531,0.0,0.0,0.0
2,1,19,152,20.3692,63.9624,1.0,1,0.134375,0.0,0.0,0.0
2,30,239,148,23.028,73.0388,1.0,1,0.3359142346634902,0.0,0.0,0.0
2,23,83,158,26.1785,64.8054,1.0,1,0.5609467455621302,0.0,0.0,0.0
2,21,33,163,22.5543,69.3944,1.0,1,0.7303087586641462,0.0,0.0,0.0
2,20,9,160,26.388,77.4642,1.0,1,0.6163836163836164,0.0,0.0,0.0
2,25,111,165,27.6647,72.4762,1.0,1,1.0,0.0,0.0,0.0
2,40,4,173,16.8993,68.6172,1.0,1,1.0,0.0,0.0,0.0
2,29,70,170,27.0496,76.1318,1.0,1,0.6018518518518519,0.0,0.0,0.0
2,33,245,172,32.4943,74.5005,1.0,1,0.8479166666666667,0.0,0.0,0.0
2,22,51,174,24.6754,73.9826,1.0,1,0.2913513513513514,0.0,0.0,0.0
2,32,221,174,28.6032,74.4185,1.0,1,1.0,0.0,0.0,0.0
2,28,558,178,34.5096,83.6662,1.0,1,1.0,0.0,0.0,0.0
2,11,53,191,29.8511,73.4313,1.0,1,1.0,0.0,0.0,0.0
2,18,473,186,30.0876,97.0397,1.0,1,0.970446735395189,0.0,0.0,0.0
2,2,502,197,31.3774,97.8453,1.0,1,1.0,0.0,0.0,0.0
2,34,340,210,35.2901,103.9615,1.0,1,1.0,0.0,0.0,0.0
3,4,451,100,28.5001,63.9424,1.0,1,1.0,0.0,0.0,0.0
3,12,25,124,22.1718,58.2672,1.0,1,0.5517241379310345,0.0,0.0,0.0
3,10,97,122,25.55,60.5771,1.0,1,0.6727616645649432,0.0,0.0,0.0
3,8,165,126,22.3989,60.642,1.0,1,0.14754098360655737,0.0,0.0,0.0
3,39,270,125,33.5001,62.0236,1.0,1,0.920303605313093,0.0,0.0,0.0
3,38,329,131,27.2331,58.0169,1.0,1,1.0,0.0,0.0,0.0
3,37,501,123,26.4936,69.5499,1.0,1,0.3626373626373626,0.0,0.0,0.0
3,7,161,135,26.1319,61.2605,1.0,1,1.0,0.0,0.0,0.0
3,9,132,137,26.6254,59.6102,1.0,1,0.7703703703703704,0.0,0.0,0.0
3,14,66,136,18.9495,62.59,1.0,1,0.41604010025062654,0.0,0.0,0.0
3,5,206,138,26.0967,62.9896,1.0,1,0.5201465201465202,0.0,0.0,0.0
3,6,188,136,27.5606,65.1179,1.0,1,0.6538461538461539,0.0,0.0,0.0
3,13,53,144,18.69,64.439,1.0,1,0.41118421052631576,0.0,0.0,0.0
3,3,493,135,28.3627,75.3734,1.0,1,0.7561904761904762,0.0,0.0,0.0
3,1,21,153,20.3287,63.9385,1.0,1,0.115625,0.0,0.0,0.0
3,30,245,148,23.0781,73.26,1.0,1,0.3484216795711733,0.0,0.0,0.0
3,23,87,158,25.8709,64.9275,1.0,1,0.5609467455621302,0.0,0.0,0.0
3,21,37,164,22.5162,69.0433,1.0,1,0.7271581600504096,0.0,0.0,0.0
3,20,12,160,26.8587,77.3375,1.0,1,0.6921596921596922,0.0,0.0,0.0
3,25,116,166,27.576,72.6387,1.0,1,1.0,0.0,0.0,0.0
3,40,5,173,17.4245,68.8161,1.0,1,1.0,0.0,0.0,0.0
3,29,74,170,27.0234,76.3553,1.0,1,0.655458089668616,0.0,0.0,0.0
3,33,250,173,32.3831,74.3602,1.0,1,0.847972972972973,0.0,0.0,0.0
3,22,55,174,24.8701,74.5445,1.0,1,0.22666666666666666,0.0,0.0,0.0
3,32,226,175,28.8961,74.7236,1.0,1,1.0,0.0,0.0,0.0
3,11,55,191,29.8218,74.193,1.0,1,1.0,0.0,0.0,0.0
3,28,565,180,34.7867,85.1093,1.0,1,1.0,0.0,0.0,0.0
3,18,475,186,30.3404,96.749,1.0,1,0.9701030927835051,0.0,0.0,0.0
3,2,504,196,32.6262,97.2113,1.0,1,1.0,0.0,0.0,0.0
3,34,341,211,35.1752,104.077,1.0,1,1.0,0.0,0.0,0.0
4,4,457,99,27.9641,63.94,1.0,1,1.0,0.0,0.0,0.0
4,10,102,121,25.55,60.5749,1.0,1,0.6973518284993695,0.0,0.0,0.0
4,12,28,125,22.074,58.0376,1.0,1,0.554858934169279,0.0,0.0,0.0
4,8,168,126,22.3798,60.68,1.0,1,0.14754098360655737,0.0,0.0,0.0
4,39,275,125,33.0959,62.1513,1.0,1,0.9178885630498533,0.0,0.0,0.0
4,38,333,131,27.2451,58.1732,1.0,1,1.0,0.0,0.0,0.0
4,37,507,123,27.2615,68.4345,1.0,1,0.28594771241830064,0.0,0.0,0.0
4,7,167,135,25.9834,61.2748,1.0,1,1.0,0.0,0.0,0.0
4,9,137,137,26.2755,59.5241,1.0,1,0.7615384615384615,0.0,0.0,0.0
4,14,70,136,18.9378,62.5215,1.0,1,0.5004177109440268,0.0,0.0,0.0
4,5,211,137,25.6798,62.8852,1.0,1,0.489010989010989,0.0,0.0,0.0
4,6,195,135,26.6735,64.9027,1.0,1,0.6051282051282051,0.0,0.0,0.0
4,3,500,134,29.7912,75.3447,1.0,1,0.7955555555555556,0.0,0.0,0.0
4,13,54,145,18.69,64.4202,1.0,1,0.37088815789473684,0.0,0.0,0.0
4,1,23,154,20.2849,63.9123,1.0,1,0.109375,0.0,0.0,0.0
4,30,251,148,23.133,73.5024,1.0,1,0.34488836662749706,0.0,0.0,0.0
4,23,92,158,25.5331,65.0618,1.0,1,0.5692307692307692,0.0,0.0,0.0
4,21,41,164,22.4746,68.6577,1.0,1,0.7239789196310935,0.0,0.0,0.0
4,20,16,161,27.3753,77.1986,1.0,1,0.7186147186147186,0.0,0.0,0.0
4,25,122,166,27.4795,72.8164,1.0,1,1.0,0.0,0.0,0.0
4,40,7,173,18.0055,69.0134,1.0,1,1.0,0.0,0.0,0.0
4,33,255,173,32.2609,74.2056,1.0,1,0.8500844594594594,0.0,0.0,0.0
4,22,59,173,25.081,75.1593,1.0,1,0.20266666666666666,0.0,0.0,0.0
4,29,79,171,26.9947,76.6005,1.0,1,0.7118807118807119,0.0,0.0,0.0
4,32,231,176,29.2175,75.0584,1.0,1,1.0,0.0,0.0,0.0
4,11,58,192,29.79,75.0285,1.0,1,1.0,0.0,0.0,0.0
4,28,574,181,34.498,86.652,1.0,1,1.0,0.0,0.0,0.0
4,18,476,186,30.6178,96.4301,1.0,1,0.9711021505376344,0.0,0.0,0.0
4,2,506,196,33.9966,96.5154,1.0,1,1.0,0.0,0.0,0.0
4,34,342,212,35.0486,104.2038,1.0,1,1.0,0.0,0.0,0.0
5,4,463,99,27.4087,63.9376,1.0,1,1.0,0.0,0.0,0.0
5,10,107,121,25.55,60.5724,1.0,1,0.7162673392181589,0.0,0.0,0.0
5,12,32,125,21.9729,57.7996,1.0,1,0.5783699059561128,0.0,0.0,0.0
5,39,280,125,32.6775,62.2833,1.0,1,0.9046920821114369,0.0,0.0,0.0
5,8,170,127,22.36,60.7187,1.0,1,0.23546944858420268,0.0,0.0,0.0
5,38,338,131,27.2575,58.335,1.0,1,1.0,0.0,0.0,0.0
5,37,514,123,27.9769,67.4653,1.0,1,0.31343283582089554,0.0,0.0,0.0
5,7,173,134,25.8297,61.2891,1.0,1,1.0,0.0,0.0,0.0
5,9,142,137,25.9124,59.4361,1.0,1,0.7731421121251629,0.0,0.0,0.0
5,14,74,136,18.9262,62.45,1.0,1,0.5831918505942275,0.0,0.0,0.0
5,5,216,137,25.2481,62.7779,1.0,1,0.42158730158730157,0.0,0.0,0.0
5,6,203,135,25.755,64.68,1.0,1,0.5153846153846153,0.0,0.0,0.0
5,3,506,134,31.2697,75.315,1.0,1,0.813763440860215,0.0,0.0,0.0
5,13,55,145,18.69,64.4013,1.0,1,0.3519736842105263,0.0,0.0,0.0
5,1,25,155,20.2401,63.885,1.0,1,0.09375,0.0,0.0,0.0
5,27,0,157,13.8363,64.89,1.0,1,0.7362637362637363,0.0,0.0,0.0
5,30,258,148,23.19,73.7534,1.0,1,0.35663924794359575,0.0,0.0,0.0
5,23,97,158,25.1833,65.2013,1.0,1,0.52,0.0,0.0,0.0
5,21,46,165,22.4317,68.2584,1.0,1,0.6704545454545454,0.0,0.0,0.0
5,20,20,161,27.9003,77.0583,1.0,1,0.7625231910946196,0.0,0.0,0.0
5,25,127,167,27.3801,72.9999,1.0,1,1.0,0.0,0.0,0.0
5,40,9,174,18.6182,69.1647,1.0,1,1.0,0.0,0.0,0.0
5,29,85,171,26.965,76.8542,1.0,1,0.8037518037518038,0.0,0.0,0.0
5,33,261,174,32.1338,74.045,1.0,1,0.8201013513513513,0.0,0.0,0.0
5,22,64,173,25.2896,75.789,1.0,1,0.27631578947368424,0.0,0.0,0.0
5,32,237,177,29.55,75.405,1.0,1,1.0,0.0,0.0,0.0
5,11,61,194,29.7601,75.8885,1.0,1,1.0,0.0,0.0,0.0
5,28,582,182,33.5972,88.1971,1.0,1,1.0,0.0,0.0,0.0
5,18,478,186,30.905,96.1,1.0,1,1.0,0.0,0.0,0.0
5,2,509,196,35.415,95.795,1.0,1,1.0,0.0,0.0,0.0
5,34,342,213,34.9174,104.335,1.0,1,1.0,0.0,0.0,0.0
6,4,469,98,26.8471,63.935,1.0,1,1.0,0.0,0.0,0.0
6,10,112,120,25.55,60.57,1.0,1,0.7414880201765448,0.0,0.0,0.0
6,12,36,125,21.8713,57.5587,1.0,1,0.5572100313479624,0.0,0.0,0.0
6,39,285,124,32.2547,62.4167,1.0,1,0.8961693548387096,0.0,0.0,0.0
6,8,173,127,22.3401,60.7571,1.0,1,0.30625931445603577,0.0,0.0,0.0
6,38,342,131,27.2703,58.4984,1.0,1,1.0,0.0,0.0,0.0
6,37,520,123,28.5892,66.7425,1.0,1,0.2372619660319094,0.0,0.0,0.0
6,7,179,133,25.6741,61.3031,1.0,1,1.0,0.0,0.0,0.0
6,9,148,137,25.5433,59.351,1.0,1,0.7809647979139505,0.0,0.0,0.0
6,6,210,134,24.8274,64.455,1.0,1,0.504375,0.0,0.0,0.0
6,14,78,136,18.915,62.3778,1.0,1,0.5908319185059423,0.0,0.0,0.0
6,5,222,137,24.8119,62.67,1.0,1,0.926984126984127,0.0,0.0,0.0
6,3,513,133,32.7625,75.285,1.0,1,0.84,0.0,0.0,0.0
6,13,56,146,18.69,64.3829,1.0,1,0.32976973684210525,0.0,0.0,0.0
6,1,27,155,20.195,63.8574,1.0,1,0.09375,0.0,0.0,0.0
6,27,2,157,15.0667,65.1812,1.0,1,0.7046153846153846,0.0,0.0,0.0
6,23,102,158,24.83,65.3429,1.0,1,0.5292307692307693,0.0,0.0,0.0
6,30,264,149,23.2476,74.007,1.0,1,0.34136310223266747,0.0,0.0,0.0
6,21,50,166,22.3883,67.8553,1.0,1,0.6109625668449198,0.0,0.0,0.0
6,20,25,161,28.3972,76.9281,1.0,1,0.8515769944341373,0.0,0.0,0.0
6,25,133,168,27.28,73.185,1.0,1,1.0,0.0,0.0,0.0
6,40,11,174,19.2566,69.2186,1.0,1,1.0,0.0,0.0,0.0
6,33,266,174,32.005,73.8829,1.0,1,0.8201013513513513,0.0,0.0,0.0
6,22,69,173,25.4758,76.4077,1.0,1,0.2431578947368421,0.0,0.0,0.0
6,29,90,172,26.935,77.11,1.0,1,0.8537758537758537,0.0,0.0,0.0
6,32,242,177,29.8858,75.755,1.0,1,1.0,0.0,0.0,0.0
6,11,64,195,29.7387,76.7405,1.0,1,1.0,0.0,0.0,0.0
6,28,591,183,32.2899,89.6931,1.0,1,1.0,0.0,0.0,0.0
6,18,480,185,31.195,95.7667,1.0,1,1.0,0.0,0.0,0.0
6,2,512,196,36.8229,95.0724,1.0,1,1.0,0.0,0.0,0.0
6,34,343,215,34.785,104.4674,1.0,1,1.0,0.0,0.0,0.0
7,4,476,98,26.2941,63.9326,1.0,1,1.0,0.0,0.0,0.0
7,10,118,120,25.55,60.5694,1.0,1,0.7704918032786885,0.0,0.0,0.0
7,12,40,125,21.7703,57.3171,1.0,1,0.5119617224880383,0.0,0.0,0.0
7,39,290,124,31.8316,62.55,1.0,1,0.8650793650793651,0.0,0.0,0.0
7,8,176,128,22.3204,60.795,1.0,1,0.36885245901639346,0.0,0.0,0.0
7,37,526,123,29.0893,66.2784,1.0,1,0.180773249738767,0.0,0.0,0.0
7,38,346,131,27.2834,58.662,1.0,1,1.0,0.0,0.0,0.0
7,7,185,132,25.5181,61.3169,1.0,1,1.0,0.0,0.0,0.0
7,9,153,136,25.1686,59.2755,1.0,1,0.7620338983050847,0.0,0.0,0.0
7,6,218,133,23.911,64.2281,1.0,1,0.4140625,0.0,0.0,0.0
7,14,82,136,18.9038,62.3058,1.0,1,0.5916808149405772,0.0,0.0,0.0
7,5,227,137,24.3758,62.5622,1.0,1,0.9417989417989417,0.0,0.0,0.0
7,3,520,133,34.2376,75.252,1.0,1,0.8368627450980393,0.0,0.0,0.0
7,13,55,146,18.69,64.365,1.0,1,0.3026315789473684,0.0,0.0,0.0
7,1,30,156,20.15,63.8299,1.0,1,0.09375,0.0,0.0,0.0
7,23,107,158,24.4767,65.485,1.0,1,0.5096153846153846,0.0,0.0,0.0
7,27,2,157,16.5185,65.5215,1.0,1,0.786096256684492,0.0,0.0,0.0
7,30,271,149,23.3056,74.2641,1.0,1,0.35311398354876616,0.0,0.0,0.0
7,21,55,166,22.345,67.4525,1.0,1,0.5502035278154681,0.0,0.0,0.0
7,20,29,162,28.8099,76.8267,1.0,1,0.8566950291088222,0.0,0.0,0.0
7,25,139,168,27.1828,73.3728,1.0,1,1.0,0.0,0.0,0.0
7,40,14,175,19.9216,69.1372,1.0,1,1.0,0.0,0.0,0.0
7,29,95,172,26.905,77.3658,1.0,1,0.8537758537758537,0.0,0.0,0.0
7,33,272,175,31.8762,73.7213,1.0,1,0.8500844594594594,0.0,0.0,0.0
7,22,73,173,25.6165,76.9945,1.0,1,0.35264735264735264,0.0,0.0,0.0
7,32,247,178,30.2219,76.1049,1.0,1,1.0,0.0,0.0,0.0
7,11,67,196,29.7392,77.5506,1.0,1,1.0,0.0,0.0,0.0
7,28,600,184,30.9145,91.0901,1.0,1,1.0,0.0,0.0,0.0
7,18,482,185,31.485,95.4333,1.0,1,1.0,0.0,0.0,0.0
7,2,514,195,38.1465,94.367,1.0,1,1.0,0.0,0.0,0.0
7,34,344,216,34.6526,104.5999,1.0,1,1.0,0.0,0.0,0.0
8,4,482,98,25.7722,63.9311,1.0,1,1.0,0.0,0.0,0.0
8,10,123,119,25.55,60.5753,1.0,1,0.7919293820933165,0.0,0.0,0.0
8,12,44,125,21.6697,57.075,1.0,1,0.46172248803827753,0.0,0.0,0.0
8,39,295,124,31.4074,62.6833,1.0,1,0.8381976446492575,0.0,0.0,0.0
8,8,179,128,22.3013,60.8329,1.0,1,0.4493293591654247,0.0,0.0,0.0
8,37,532,123,29.5069,66.0039,1.0,1,0.13636363636363635,0.0,0.0,0.0
8,38,351,131,27.2967,58.8258,1.0,1,1.0,0.0,0.0,0.0
8,7,191,131,25.3619,61.3308,1.0,1,1.0,0.0,0.0,0.0
8,9,157,136,24.7836,59.2182,1.0,1,0.735593220338983,0.0,0.0,0.0
8,6,226,133,23.0322,63.995,1.0,1,0.3070652173913043,0.0,0.0,0.0
8,5,232,137,23.94,62.4542,1.0,1,0.9596774193548387,0.0,0.0,0.0
8,14,86,137,18.8921,62.2342,1.0,1,0.5925297113752123,0.0,0.0,0.0
8,3,526,132,35.6526,75.2085,1.0,1,0.8666666666666667,0.0,0.0,0.0
8,13,53,147,18.69,64.3471,1.0,1,0.2754934210526316,0.0,0.0,0.0
8,1,32,157,20.105,63.8022,1.0,1,0.08828125,0.0,0.0,0.0
8,27,4,157,17.9839,65.8548,1.0,1,0.8383838383838383,0.0,0.0,0.0
8,23,112,158,24.1233,65.6271,1.0,1,0.5170454545454546,0.0,0.0,0.0
8,30,278,149,23.3655,74.5326,1.0,1,0.36,0.0,0.0,0.0
8,21,59,167,22.3059,67.0545,1.0,1,0.5352781546811397,0.0,0.0,0.0
8,20,33,162,29.0662,76.7789,1.0,1,0.8280340349305867,0.0,0.0,0.0
8,25,145,169,27.0954,73.5703,1.0,1,1.0,0.0,0.0,0.0
8,40,18,175,20.6131,68.9206,1.0,1,1.0,0.0,0.0,0.0
8,33,277,176,31.7479,73.5604,1.0,1,0.7901182432432432,0.0,0.0,0.0
8,29,100,173,26.875,77.622,1.0,1,0.8537511870845205,0.0,0.0,0.0
8,22,78,174,25.6954,77.538,1.0,1,0.39250493096646943,0.0,0.0,0.0
8,32,253,179,30.5581,76.4546,1.0,1,1.0,0.0,0.0,0.0
8,11,70,196,29.7799,78.283,1.0,1,1.0,0.0,0.0,0.0
8,28,608,185,29.8058,92.3298,1.0,1,1.0,0.0,0.0,0.0
8,18,484,185,31.775,95.1,1.0,1,1.0,0.0,0.0,0.0
8,2,517,195,39.257,93.7048,1.0,1,1.0,0.0,0.0,0.0
8,34,344,217,34.52,104.7322,1.0,1,1.0,0.0,0.0,0.0
9,4,488,97,25.3296,63.9313,1.0,1,1.0,0.0,0.0,0.0
9,10,128,119,25.55,60.5978,1.0,1,0.8203026481715007,0.0,0.0,0.0
9,12,48,125,21.5687,56.8329,1.0,1,0.4098883572567783,0.0,0.0,0.0
9,39,300,124,30.9801,62.8167,1.0,1,0.8223246287762417,0.0,0.0,0.0
9,8,182,128,22.2829,60.8713,1.0,1,0.5782414307004471,0.0,0.0,0.0
9,37,538,123,29.8798,65.8317,1.0,1,0.13636363636363635,0.0,0.0,0.0
9,38,355,131,27.31,58.99,1.0,1,1.0,0.0,0.0,0.0
9,7,198,130,25.2109,61.3431,1.0,1,1.0,0.0,0.0,0.0
9,9,162,136,24.3844,59.1861,1.0,1,0.7062146892655368,0.0,0.0,0.0
9,6,233,132,22.2484,63.7459,1.0,1,0.23295454545454544,0.0,0.0,0.0
9,5,237,136,23.5042,62.3458,1.0,1,0.9637096774193549,0.0,0.0,0.0
9,14,91,137,18.88,62.1622,1.0,1,0.5933786078098472,0.0,0.0,0.0
9,3,533,132,36.9164,75.1388,1.0,1,0.8735135135135135,0.0,0.0,0.0
9,13,51,147,18.69,64.3288,1.0,1,0.234375,0.0,0.0,0.0
9,1,34,157,20.06,63.7742,1.0,1,0.121875,0.0,0.0,0.0
9,27,5,157,19.2585,66.1231,1.0,1,0.9625199362041468,0.0,0.0,0.0
9,23,116,159,23.77,65.7687,1.0,1,0.44191919191919193,0.0,0.0,0.0
9,30,284,150,23.4304,74.8291,1.0,1,0.3466666666666667,0.0,0.0,0.0
9,21,64,167,22.2813,66.6721,1.0,1,0.5312075983717774,0.0,0.0,0.0
9,20,38,162,29.1096,76.8039,1.0,1,0.8307210031347962,0.0,0.0,0.0
9,25,151,169,27.0325,73.7923,1.0,1,1.0,0.0,0.0,0.0
9,40,23,176,21.328,68.6083,1.0,1,1.0,0.0,0.0,0.0
9,33,283,176,31.62,73.4083,1.0,1,0.8227739726027398,0.0,0.0,0.0
9,29,106,173,26.845,77.8784,1.0,1,0.8537511870845205,0.0,0.0,0.0
9,22,84,174,25.7124,78.0383,1.0,1,0.45759368836291914,0.0,0.0,0.0
9,32,258,180,30.8942,76.8037,1.0,1,1.0,0.0,0.0,0.0
9,11,74,197,29.8751,78.9093,1.0,1,1.0,0.0,0.0,0.0
9,18,486,185,32.065,94.7667,1.0,1,1.0,0.0,0.0,0.0
9,28,615,187,29.1744,93.3628,1.0,1,1.0,0.0,0.0,0.0
9,2,520,194,39.9724,93.1224,1.0,1,1.0,0.0,0.0,0.0
9,34,345,218,34.39,104.8642,1.0,1,1.0,0.0,0.0,0.0
10,4,494,97,25.0332,63.9349,1.0,1,1.0,0.0,0.0,0.0
10,10,133,118,25.55,60.6513,1.0,1,0.8442622950819673,0.0,0.0,0.0
10,12,51,125,21.4671,56.5913,1.0,1,0.4527986633249791,0.0,0.0,0.0
10,39,304,123,30.5449,62.95,1.0,1,0.7788018433179723,0.0,0.0,0.0
10,37,543,123,30.235,65.7,1.0,1,0.13636363636363635,0.0,0.0,0.0
10,8,185,129,22.265,60.9104,1.0,1,0.624441132637854,0.0,0.0,0.0
10,7,204,130,25.0776,61.3491,1.0,1,1.0,0.0,0.0,0.0
10,38,359,132,27.3233,59.1542,1.0,1,1.0,0.0,0.0,0.0
10,6,241,131,21.6411,63.4675,1.0,1,0.12121212121212122,0.0,0.0,0.0
10,9,167,136,23.9707,59.1796,1.0,1,0.7175141242937854,0.0,0.0,0.0
10,5,242,136,23.068,62.2378,1.0,1,0.988078541374474,0.0,0.0,0.0
10,14,95,137,18.8679,62.09,1.0,1,0.5967741935483871,0.0,0.0,0.0
10,3,539,132,37.8992,75.0206,1.0,1,0.8950877192982456,0.0,0.0,0.0
10,13,48,147,18.69,64.31,1.0,1,0.21710526315789475,0.0,0.0,0.0
10,1,36,158,20.015,63.7458,1.0,1,0.14921875,0.0,0.0,0.0
10,27,8,157,20.2104,66.2871,1.0,1,0.9643939393939394,0.0,0.0,0.0
10,23,121,159,23.4198,65.9104,1.0,1,0.4288537549407115,0.0,0.0,0.0
10,30,291,150,23.5039,75.1772,1.0,1,0.36,0.0,0.0,0.0
10,21,69,168,22.2934,66.3286,1.0,1,0.4834710743801653,0.0,0.0,0.0
10,20,43,163,28.9403,76.9017,1.0,1,0.8280340349305867,0.0,0.0,0.0
10,25,156,170,27.0151,74.0595,1.0,1,1.0,0.0,0.0,0.0
10,40,27,176,22.0666,68.2546,1.0,1,1.0,0.0,0.0,0.0
10,33,288,177,31.4921,73.2848,1.0,1,0.7865665046398586,0.0,0.0,0.0
10,29,111,174,26.815,78.135,1.0,1,0.8518518518518519,0.0,0.0,0.0
10,22,89,174,25.6837,78.5064,1.0,1,0.5180136319376826,0.0,0.0,0.0
10,32,264,181,31.23,77.1521,1.0,1,1.0,0.0,0.0,0.0
10,11,77,198,30.0252,79.4293,1.0,1,1.0,0.0,0.0,0.0
10,18,488,185,32.355,94.4333,1.0,1,1.0,0.0,0.0,0.0
10,28,622,189,29.0515,94.1913,1.0,1,1.0,0.0,0.0,0.0
10,2,522,194,40.1501,92.6491,1.0,1,1.0,0.0,0.0,0.0
10,34,346,219,34.2688,104.9958,1.0,1,1.0,0.0,0.0,0.0
11,4,500,97,24.9354,63.9435,1.0,1,1.0,0.0,0.0,0.0
11,10,138,118,25.55,60.7471,1.0,1,0.8461538461538461,0.0,0.0,0.0
11,12,55,125,21.365,56.3504,1.0,1,0.5561224489795918,0.0,0.0,0.0
11,39,309,123,30.095,63.0834,1.0,1,0.7608465608465609,0.0,0.0,0.0
11,37,549,122,30.585,65.58,1.0,1,0.13636363636363635,0.0,0.0,0.0
11,7,210,129,24.988,61.3389,1.0,1,1.0,0.0,0.0,0.0
11,8,187,129,22.2471,60.95,1.0,1,0.6780923994038748,0.0,0.0,0.0
11,38,363,132,27.3366,59.318,1.0,1,1.0,0.0,0.0,0.0
11,6,247,131,21.2745,63.1491,1.0,1,0.07936507936507936,0.0,0.0,0.0
11,9,171,136,23.5463,59.1926,1.0,1,0.711864406779661,0.0,0.0,0.0
11,5,247,136,22.6316,62.13,1.0,1,0.9887798036465638,0.0,0.0,0.0
11,14,99,137,18.8626,62.0119,1.0,1,0.6112054329371817,0.0,0.0,0.0
11,3,545,131,38.4992,74.8364,1.0,1,0.9087719298245615,0.0,0.0,0.0
11,13,45,147,18.6941,64.2923,1.0,1,0.20723684210526316,0.0,0.0,0.0
11,1,38,159,19.97,63.7178,1.0,1,0.171875,0.0,0.0,0.0
11,27,11,157,20.8228,66.3425,1.0,1,1.0,0.0,0.0,0.0
11,23,126,159,23.0805,66.0546,1.0,1,0.4288537549407115,0.0,0.0,0.0
11,30,297,151,23.5889,75.5958,1.0,1,0.35526315789473684,0.0,0.0,0.0
11,21,73,168,22.3734,66.0578,1.0,1,0.44008264462809915,0.0,0.0,0.0
11,20,48,163,28.6152,77.0531,1.0,1,0.8025078369905956,0.0,0.0,0.0
11,25,161,171,27.0592,74.3885,1.0,1,1.0,0.0,0.0,0.0
11,40,32,177,22.842,67.9099,1.0,1,1.0,0.0,0.0,0.0
