7,14,1013,37,48.0,137.0,1.0,1,0.9881386861313869,0.0,0.0,0.0
7,11,1648,62,65.0,152.0,1.0,1,1.0,0.0,0.0,0.0
7,4,899,149,59.0,168.0,1.0,1,1.0,0.0,0.0,0.0
7,3,488,161,65.0,168.0,1.0,1,1.0,0.0,0.0,0.0
7,5,960,161,59.0,172.0,1.0,1,1.0,0.0,0.0,0.0
7,6,636,545,99.0,273.0,1.0,1,1.0,0.0,0.0,0.0
7,7,887,731,106.0,317.0,1.0,1,1.0,0.0,0.0,0.0
7,16,1639,753,125.0,337.0,1.0,1,0.4347774480712166,0.0,0.0,0.0
7,8,1670,840,133.0,372.0,1.0,1,0.6451612903225806,0.0,0.0,0.0
8,17,1058,9,46.0,129.0,1.0,1,0.5355578024941018,0.0,0.0,0.0
8,14,1036,32,48.0,136.0,1.0,1,0.9825367647058824,0.0,0.0,0.0
8,11,1650,51,64.0,150.0,1.0,1,1.0,0.0,0.0,0.0
8,4,926,136,58.0,164.0,1.0,1,1.0,0.0,0.0,0.0
8,3,516,148,64.0,165.0,1.0,1,1.0,0.0,0.0,0.0
8,5,984,149,58.0,168.0,1.0,1,1.0,0.0,0.0,0.0
8,6,583,578,104.0,280.0,1.0,1,1.0,0.0,0.0,0.0
8,7,926,696,102.0,310.0,1.0,1,1.0,0.0,0.0,0.0
8,16,1618,798,127.0,351.0,1.0,1,0.8034188034188035,0.0,0.0,0.0
9,17,1038,15,46.0,131.0,1.0,1,0.3813474941918354,0.0,0.0,0.0
9,14,1054,26,47.0,134.0,1.0,1,0.9406160685932042,0.0,0.0,0.0
9,11,1652,40,63.0,147.0,1.0,1,1.0,0.0,0.0,0.0
9,4,961,128,57.0,163.0,1.0,1,0.9341298030351953,0.0,0.0,0.0
9,3,544,135,62.0,161.0,1.0,1,1.0,0.0,0.0,0.0
9,5,1014,138,57.0,166.0,1.0,1,1.0,0.0,0.0,0.0
9,6,537,616,109.0,289.0,1.0,1,1.0,0.0,0.0,0.0
9,7,960,660,98.0,302.0,1.0,1,1.0,0.0,0.0,0.0
9,16,1606,841,129.0,366.0,1.0,1,0.6530054644808743,0.0,0.0,0.0
10,14,1068,17,46.0,132.0,1.0,1,0.9135375494071146,0.0,0.0,0.0
10,17,1016,21,47.0,133.0,1.0,1,0.780995040793473,0.0,0.0,0.0
10,11,1660,33,63.0,146.0,1.0,1,1.0,0.0,0.0,0.0
10,4,981,121,56.0,160.0,1.0,1,1.0,0.0,0.0,0.0
10,3,578,125,60.0,159.0,1.0,1,1.0,0.0,0.0,0.0
10,5,1037,128,56.0,163.0,1.0,1,1.0,0.0,0.0,0.0
10,18,1727,447,104.0,252.0,1.0,1,1.0,0.0,0.0,0.0
10,7,992,629,94.0,295.0,1.0,1,1.0,0.0,0.0,0.0
10,6,473,658,115.0,298.0,1.0,1,1.0,0.0,0.0,0.0
10,16,1590,888,131.0,385.0,1.0,1,0.4987012987012987,0.0,0.0,0.0
11,14,1086,13,46.0,131.0,1.0,1,0.8547958845004978,0.0,0.0,0.0
11,17,999,27,48.0,134.0,1.0,1,0.7131529850746269,0.0,0.0,0.0
11,11,1660,28,63.0,145.0,1.0,1,1.0,0.0,0.0,0.0
11,3,603,117,59.0,157.0,1.0,1,1.0,0.0,0.0,0.0
11,4,985,116,55.0,159.0,1.0,1,1.0,0.0,0.0,0.0
11,5,1066,119,55.0,160.0,1.0,1,1.0,0.0,0.0,0.0
11,18,1712,468,105.0,257.0,1.0,1,1.0,0.0,0.0,0.0
11,7,1026,599,91.0,288.0,1.0,1,1.0,0.0,0.0,0.0
11,6,422,704,121.0,309.0,1.0,1,1.0,0.0,0.0,0.0
11,16,1596,939,134.0,408.0,1.0,1,0.34558823529411764,0.0,0.0,0.0
12,14,1100,8,45.0,129.0,1.0,1,0.8118863049095607,0.0,0.0,0.0
12,11,1666,21,63.0,143.0,1.0,1,1.0,0.0,0.0,0.0
12,17,979,33,48.0,136.0,1.0,1,1.0,0.0,0.0,0.0
12,4,1034,93,53.0,153.0,1.0,1,0.9831051917622395,0.0,0.0,0.0
12,3,633,108,58.0,154.0,1.0,1,1.0,0.0,0.0,0.0
12,5,1086,109,53.0,158.0,1.0,1,1.0,0.0,0.0,0.0
12,18,1700,492,106.0,263.0,1.0,1,1.0,0.0,0.0,0.0
12,7,1051,568,88.0,281.0,1.0,1,1.0,0.0,0.0,0.0
12,6,352,741,128.0,320.0,1.0,1,1.0,0.0,0.0,0.0
12,16,1591,995,142.0,439.0,1.0,1,0.19362186788154898,0.0,0.0,0.0
13,14,1113,1,44.0,128.0,1.0,1,0.7734375,0.0,0.0,0.0
13,11,1672,11,63.0,141.0,1.0,1,1.0,0.0,0.0,0.0
13,17,964,42,49.0,138.0,1.0,1,1.0,0.0,0.0,0.0
13,4,1052,82,52.0,150.0,1.0,1,1.0,0.0,0.0,0.0
13,3,661,95,56.0,151.0,1.0,1,1.0,0.0,0.0,0.0
13,5,1112,100,52.0,155.0,1.0,1,1.0,0.0,0.0,0.0
13,18,1676,528,107.0,273.0,1.0,1,1.0,0.0,0.0,0.0
13,7,1086,538,86.0,274.0,1.0,1,1.0,0.0,0.0,0.0
13,6,288,787,135.0,335.0,1.0,1,0.8746268656716418,0.0,0.0,0.0
14,14,1132,-7,44.0,126.0,1.0,1,0.7142857142857143,0.0,0.0,0.0
14,11,1675,3,62.0,140.0,1.0,1,1.0,0.0,0.0,0.0
14,17,943,50,50.0,140.0,1.0,1,1.0,0.0,0.0,0.0
14,4,1080,77,51.0,148.0,1.0,1,0.9821144674085851,0.0,0.0,0.0
14,3,684,85,55.0,148.0,1.0,1,1.0,0.0,0.0,0.0
14,5,1130,90,51.0,153.0,1.0,1,1.0,0.0,0.0,0.0
14,7,1107,508,84.0,266.0,1.0,1,1.0,0.0,0.0,0.0
14,19,-13,516,130.0,264.0,1.0,1,0.9,0.0,0.0,0.0
14,18,1674,567,111.0,283.0,1.0,1,1.0,0.0,0.0,0.0
14,6,226,838,142.0,353.0,1.0,1,0.6855524079320113,0.0,0.0,0.0
15,14,1144,-12,43.0,124.0,1.0,1,0.6783570892723181,0.0,0.0,0.0
15,11,1686,-1,63.0,139.0,1.0,1,0.9928057553956835,0.0,0.0,0.0
15,17,928,61,51.0,143.0,1.0,1,1.0,0.0,0.0,0.0
15,4,1095,68,50.0,146.0,1.0,1,1.0,0.0,0.0,0.0
15,3,711,80,55.0,147.0,1.0,1,1.0,0.0,0.0,0.0
15,5,1152,79,50.0,150.0,1.0,1,1.0,0.0,0.0,0.0
15,19,40,486,121.0,254.0,1.0,1,1.0,0.0,0.0,0.0
15,7,1135,485,82.0,261.0,1.0,1,1.0,0.0,0.0,0.0
15,18,1664,596,113.0,291.0,1.0,1,1.0,0.0,0.0,0.0
15,6,145,891,150.0,379.0,1.0,1,0.49868073878627966,0.0,0.0,0.0
16,11,1690,-7,63.0,138.0,1.0,1,0.9492753623188406,0.0,0.0,0.0
16,4,1116,57,49.0,143.0,1.0,1,1.0,0.0,0.0,0.0
16,17,907,70,52.0,146.0,1.0,1,1.0,0.0,0.0,0.0
16,3,733,72,54.0,145.0,1.0,1,1.0,0.0,0.0,0.0
16,5,1170,71,49.0,147.0,1.0,1,1.0,0.0,0.0,0.0
16,19,102,465,114.0,248.0,1.0,1,1.0,0.0,0.0,0.0
16,7,1154,461,81.0,254.0,1.0,1,1.0,0.0,0.0,0.0
16,18,1653,625,115.0,299.0,1.0,1,1.0,0.0,0.0,0.0
16,6,63,955,159.0,416.0,1.0,1,0.3004807692307692,0.0,0.0,0.0
17,4,1135,46,48.0,140.0,1.0,1,1.0,0.0,0.0,0.0
17,3,754,59,52.0,142.0,1.0,1,1.0,0.0,0.0,0.0
17,5,1187,62,48.0,144.0,1.0,1,1.0,0.0,0.0,0.0
17,17,884,78,53.0,148.0,1.0,1,1.0,0.0,0.0,0.0
17,19,152,446,108.0,242.0,1.0,1,1.0,0.0,0.0,0.0
17,7,1179,442,80.0,250.0,1.0,1,1.0,0.0,0.0,0.0
17,18,1660,668,119.0,311.0,1.0,1,1.0,0.0,0.0,0.0
17,6,-38,1005,169.0,455.0,1.0,1,0.12777163664737629,0.0,0.0,0.0
18,4,1150,39,47.0,138.0,1.0,1,1.0,0.0,0.0,0.0
18,3,784,53,52.0,140.0,1.0,1,1.0,0.0,0.0,0.0
18,5,1207,52,48.0,142.0,1.0,1,1.0,0.0,0.0,0.0
18,17,861,86,54.0,150.0,1.0,1,1.0,0.0,0.0,0.0
18,19,204,423,102.0,237.0,1.0,1,1.0,0.0,0.0,0.0
18,7,1196,422,78.0,244.0,1.0,1,1.0,0.0,0.0,0.0
18,18,1648,709,122.0,324.0,1.0,1,1.0,0.0,0.0,0.0
19,4,1172,34,46.0,137.0,1.0,1,1.0,0.0,0.0,0.0
19,5,1224,42,47.0,140.0,1.0,1,1.0,0.0,0.0,0.0
19,3,803,49,51.0,139.0,1.0,1,0.6614473127380449,0.0,0.0,0.0
19,17,829,92,55.0,151.0,1.0,1,1.0,0.0,0.0,0.0
19,19,252,400,97.0,230.0,1.0,1,1.0,0.0,0.0,0.0
19,7,1218,401,77.0,239.0,1.0,1,1.0,0.0,0.0,0.0
19,18,1652,749,125.0,337.0,1.0,1,0.9821958456973294,0.0,0.0,0.0
19,20,1404,966,130.0,401.0,1.0,1,0.28428927680798005,0.0,0.0,0.0
20,4,1183,26,46.0,135.0,1.0,1,1.0,0.0,0.0,0.0
20,5,1242,35,47.0,137.0,1.0,1,1.0,0.0,0.0,0.0
20,3,827,41,50.0,137.0,1.0,1,0.654014598540146,0.0,0.0,0.0
20,17,802,99,55.0,153.0,1.0,1,1.0,0.0,0.0,0.0
20,19,286,380,94.0,225.0,1.0,1,1.0,0.0,0.0,0.0
20,7,1241,380,76.0,233.0,1.0,1,1.0,0.0,0.0,0.0
20,18,1650,790,128.0,350.0,1.0,1,0.8285714285714286,0.0,0.0,0.0
20,20,1407,923,128.0,383.0,1.0,1,0.40992167101827676,0.0,0.0,0.0
21,4,1200,17,45.0,132.0,1.0,1,1.0,0.0,0.0,0.0
21,5,1256,27,46.0,136.0,1.0,1,1.0,0.0,0.0,0.0
21,3,850,30,49.0,134.0,1.0,1,1.0,0.0,0.0,0.0
21,17,770,107,56.0,155.0,1.0,1,1.0,0.0,0.0,0.0
21,19,326,365,90.0,222.0,1.0,1,1.0,0.0,0.0,0.0
21,7,1256,360,74.0,228.0,1.0,1,1.0,0.0,0.0,0.0
21,21,-9,381,116.0,227.0,1.0,1,0.9224137931034483,0.0,0.0,0.0
21,18,1608,841,130.0,367.0,1.0,1,0.6512261580381471,0.0,0.0,0.0
21,20,1422,878,125.0,367.0,1.0,1,0.5504087193460491,0.0,0.0,0.0
22,4,1219,7,44.0,130.0,1.0,1,1.0,0.0,0.0,0.0
22,5,1274,17,46.0,133.0,1.0,1,1.0,0.0,0.0,0.0
22,3,873,24,48.0,132.0,1.0,1,1.0,0.0,0.0,0.0
22,17,742,118,58.0,158.0,1.0,1,1.0,0.0,0.0,0.0
22,19,356,344,87.0,217.0,1.0,1,1.0,0.0,0.0,0.0
22,7,1278,340,73.0,222.0,1.0,1,1.0,0.0,0.0,0.0
22,21,32,364,110.0,222.0,1.0,1,1.0,0.0,0.0,0.0
22,20,1446,834,123.0,354.0,1.0,1,0.6949152542372882,0.0,0.0,0.0
22,18,1594,899,132.0,390.0,1.0,1,0.4641025641025641,0.0,0.0,0.0
23,4,1229,2,44.0,128.0,1.0,1,1.0,0.0,0.0,0.0
23,5,1286,11,46.0,131.0,1.0,1,1.0,0.0,0.0,0.0
23,3,899,20,48.0,132.0,1.0,1,1.0,0.0,0.0,0.0
23,17,707,128,59.0,161.0,1.0,1,1.0,0.0,0.0,0.0
23,19,383,324,84.0,211.0,1.0,1,1.0,0.0,0.0,0.0
23,7,1290,320,71.0,217.0,1.0,1,1.0,0.0,0.0,0.0
23,21,83,352,104.0,219.0,1.0,1,1.0,0.0,0.0,0.0
23,20,1455,794,120.0,342.0,1.0,1,0.7861842105263158,0.0,0.0,0.0
23,18,1560,943,133.0,407.0,1.0,1,0.3366093366093366,0.0,0.0,0.0
24,4,1248,-2,44.0,128.0,1.0,1,0.984375,0.0,0.0,0.0
24,5,1306,3,45.0,130.0,1.0,1,1.0,0.0,0.0,0.0
24,3,917,13,47.0,130.0,1.0,1,1.0,0.0,0.0,0.0
24,17,674,140,60.0,164.0,1.0,1,1.0,0.0,0.0,0.0
24,19,416,306,81.0,207.0,1.0,1,1.0,0.0,0.0,0.0
24,7,1307,304,70.0,212.0,1.0,1,1.0,0.0,0.0,0.0
24,21,137,335,98.0,213.0,1.0,1,1.0,0.0,0.0,0.0
24,20,1488,766,119.0,334.0,1.0,1,0.7476475620188195,0.0,0.0,0.0
24,18,1517,995,134.0,429.0,1.0,1,0.19813519813519814,0.0,0.0,0.0
25,4,1263,-10,44.0,125.0,1.0,1,0.92,0.0,0.0,0.0
25,5,1318,-2,45.0,128.0,1.0,1,0.984375,0.0,0.0,0.0
25,22,1388,-2,47.0,130.0,1.0,1,0.9846153846153847,0.0,0.0,0.0
25,3,937,4,46.0,127.0,1.0,1,1.0,0.0,0.0,0.0
25,17,637,152,62.0,167.0,1.0,1,1.0,0.0,0.0,0.0
25,7,1318,288,69.0,207.0,1.0,1,1.0,0.0,0.0,0.0
25,19,440,292,79.0,203.0,1.0,1,1.0,0.0,0.0,0.0
25,21,182,317,93.0,208.0,1.0,1,1.0,0.0,0.0,0.0
25,20,1508,733,117.0,325.0,1.0,1,1.0,0.0,0.0,0.0
25,23,829,991,128.0,388.0,1.0,1,0.22938144329896906,0.0,0.0,0.0
26,5,1338,-9,45.0,127.0,1.0,1,0.8302712160979877,0.0,0.0,0.0
26,3,961,-3,46.0,126.0,1.0,1,0.9761904761904762,0.0,0.0,0.0
26,22,1378,5,47.0,131.0,1.0,1,1.0,0.0,0.0,0.0
26,17,596,166,64.0,170.0,1.0,1,1.0,0.0,0.0,0.0
26,19,462,273,77.0,198.0,1.0,1,1.0,0.0,0.0,0.0
26,7,1338,275,68.0,204.0,1.0,1,1.0,0.0,0.0,0.0
26,21,232,306,89.0,205.0,1.0,1,1.0,0.0,0.0,0.0
26,24,-27,566,136.0,278.0,1.0,1,0.8014705882352942,0.0,0.0,0.0
26,20,1534,694,115.0,315.0,1.0,1,1.0,0.0,0.0,0.0
26,23,926,919,118.0,365.0,1.0,1,0.4410958904109589,0.0,0.0,0.0
27,3,973,-8,45.0,125.0,1.0,1,0.936,0.0,0.0,0.0
27,22,1366,7,47.0,131.0,1.0,1,1.0,0.0,0.0,0.0
27,26,1825,162,90.0,184.0,1.0,1,0.6293478260869565,0.0,0.0,0.0
27,17,553,182,66.0,174.0,1.0,1,0.9641239986067572,0.0,0.0,0.0
27,19,483,253,74.0,194.0,1.0,1,1.0,0.0,0.0,0.0
27,25,1797,253,94.0,204.0,1.0,1,1.0,0.0,0.0,0.0
27,7,1352,259,67.0,200.0,1.0,1,1.0,0.0,0.0,0.0
27,21,273,292,85.0,202.0,1.0,1,1.0,0.0,0.0,0.0
27,24,43,535,126.0,267.0,1.0,1,1.0,0.0,0.0,0.0
27,20,1573,667,114.0,308.0,1.0,1,1.0,0.0,0.0,0.0
27,23,1020,858,111.0,348.0,1.0,1,0.6379310344827587,0.0,0.0,0.0
28,22,1348,10,47.0,132.0,1.0,1,1.0,0.0,0.0,0.0
28,26,1814,175,90.0,186.0,1.0,1,0.6233572281959379,0.0,0.0,0.0
28,17,516,187,67.0,175.0,1.0,1,0.47368869936034114,0.0,0.0,0.0
28,19,494,241,73.0,190.0,1.0,1,1.0,0.0,0.0,0.0
28,7,1372,246,67.0,196.0,1.0,1,1.0,0.0,0.0,0.0
28,25,1785,264,94.0,207.0,1.0,1,1.0,0.0,0.0,0.0
28,21,312,274,82.0,198.0,1.0,1,1.0,0.0,0.0,0.0
28,24,94,504,118.0,258.0,1.0,1,0.8869728025226645,0.0,0.0,0.0
28,20,1594,640,113.0,301.0,1.0,1,1.0,0.0,0.0,0.0
28,27,-18,651,143.0,302.0,1.0,1,0.8741258741258742,0.0,0.0,0.0
28,23,1085,802,106.0,335.0,1.0,1,0.8298507462686567,0.0,0.0,0.0
29,22,1338,19,47.0,134.0,1.0,1,1.0,0.0,0.0,0.0
29,26,1802,178,89.0,187.0,1.0,1,0.6654449318031604,0.0,0.0,0.0
29,17,482,195,69.0,177.0,1.0,1,0.5199377712273806,0.0,0.0,0.0
29,19,510,229,71.0,187.0,1.0,1,1.0,0.0,0.0,0.0
29,7,1388,230,66.0,192.0,1.0,1,1.0,0.0,0.0,0.0
29,21,358,262,79.0,195.0,1.0,1,1.0,0.0,0.0,0.0
29,25,1772,278,94.0,210.0,1.0,1,1.0,0.0,0.0,0.0
29,24,154,476,111.0,251.0,1.0,1,0.8363662467248124,0.0,0.0,0.0
29,20,1626,616,112.0,296.0,1.0,1,1.0,0.0,0.0,0.0
29,27,68,630,133.0,293.0,1.0,1,1.0,0.0,0.0,0.0
29,23,1174,759,107.0,325.0,1.0,1,0.9876923076923076,0.0,0.0,0.0
30,22,1320,22,47.0,135.0,1.0,1,1.0,0.0,0.0,0.0
30,26,1794,192,89.0,190.0,1.0,1,0.6966292134831461,0.0,0.0,0.0
30,17,437,209,71.0,181.0,1.0,1,0.6296008092755427,0.0,0.0,0.0
30,19,524,212,69.0,182.0,1.0,1,1.0,0.0,0.0,0.0
30,7,1402,219,65.0,188.0,1.0,1,1.0,0.0,0.0,0.0
30,21,395,250,76.0,192.0,1.0,1,1.0,0.0,0.0,0.0
30,25,1758,292,93.0,213.0,1.0,1,1.0,0.0,0.0,0.0
30,24,192,453,106.0,244.0,1.0,1,0.7111815651098051,0.0,0.0,0.0
30,20,1650,591,111.0,289.0,1.0,1,1.0,0.0,0.0,0.0
30,27,150,607,125.0,285.0,1.0,1,1.0,0.0,0.0,0.0
30,23,1222,703,104.0,312.0,1.0,1,1.0,0.0,0.0,0.0
30,28,1348,950,127.0,391.0,1.0,1,0.33248081841432225,0.0,0.0,0.0
31,22,1294,27,47.0,136.0,1.0,1,1.0,0.0,0.0,0.0
31,19,538,197,68.0,179.0,1.0,1,1.0,0.0,0.0,0.0
31,7,1417,204,64.0,184.0,1.0,1,1.0,0.0,0.0,0.0
31,26,1782,207,89.0,192.0,1.0,1,0.6864466292134831,0.0,0.0,0.0
31,17,394,228,74.0,186.0,1.0,1,0.6163905841325196,0.0,0.0,0.0
31,21,438,238,74.0,189.0,1.0,1,1.0,0.0,0.0,0.0
31,25,1746,305,93.0,215.0,1.0,1,1.0,0.0,0.0,0.0
31,24,240,434,101.0,239.0,1.0,1,0.6276150627615062,0.0,0.0,0.0
31,20,1666,562,110.0,282.0,1.0,1,1.0,0.0,0.0,0.0
31,27,223,584,118.0,279.0,1.0,1,1.0,0.0,0.0,0.0
31,23,1276,649,102.0,300.0,1.0,1,1.0,0.0,0.0,0.0
31,28,1393,897,126.0,372.0,1.0,1,0.49193548387096775,0.0,0.0,0.0
32,22,1278,37,47.0,138.0,1.0,1,1.0,0.0,0.0,0.0
32,19,566,187,66.0,176.0,1.0,1,1.0,0.0,0.0,0.0
32,7,1428,190,63.0,181.0,1.0,1,1.0,0.0,0.0,0.0
32,26,1767,213,88.0,194.0,1.0,1,0.6872071227741331,0.0,0.0,0.0
32,21,478,224,72.0,186.0,1.0,1,1.0,0.0,0.0,0.0
32,17,356,238,77.0,188.0,1.0,1,0.9823846366399558,0.0,0.0,0.0
32,25,1734,318,93.0,219.0,1.0,1,1.0,0.0,0.0,0.0
32,24,274,409,97.0,233.0,1.0,1,0.7276226715632051,0.0,0.0,0.0
32,20,1700,545,111.0,277.0,1.0,1,1.0,0.0,0.0,0.0
32,27,295,561,112.0,273.0,1.0,1,1.0,0.0,0.0,0.0
32,23,1317,599,98.0,288.0,1.0,1,1.0,0.0,0.0,0.0
32,29,-2,765,151.0,339.0,1.0,1,0.916896208169724,0.0,0.0,0.0
32,28,1444,854,124.0,360.0,1.0,1,0.6277777777777778,0.0,0.0,0.0
33,22,1264,41,47.0,139.0,1.0,1,1.0,0.0,0.0,0.0
33,19,592,175,65.0,173.0,1.0,1,1.0,0.0,0.0,0.0
33,7,1448,177,63.0,178.0,1.0,1,1.0,0.0,0.0,0.0
33,21,511,212,70.0,182.0,1.0,1,1.0,0.0,0.0,0.0
33,26,1759,231,88.0,197.0,1.0,1,0.6855099215505307,0.0,0.0,0.0
33,17,316,248,79.0,191.0,1.0,1,0.7277486910994765,0.0,0.0,0.0
33,25,1724,334,93.0,222.0,1.0,1,0.8423423423423423,0.0,0.0,0.0
33,24,308,387,93.0,227.0,1.0,1,0.8436833878073042,0.0,0.0,0.0
33,20,1710,521,110.0,272.0,1.0,1,1.0,0.0,0.0,0.0
33,27,357,539,107.0,267.0,1.0,1,1.0,0.0,0.0,0.0
33,23,1342,560,95.0,279.0,1.0,1,1.0,0.0,0.0,0.0
33,29,64,727,143.0,323.0,1.0,1,0.6853146853146853,0.0,0.0,0.0
33,30,-43,727,152.0,328.0,1.0,1,0.7171052631578947,0.0,0.0,0.0
33,28,1484,813,123.0,349.0,1.0,1,0.7650429799426934,0.0,0.0,0.0
34,22,1246,45,47.0,140.0,1.0,1,1.0,0.0,0.0,0.0
34,19,622,161,63.0,170.0,1.0,1,1.0,0.0,0.0,0.0
34,7,1459,166,62.0,174.0,1.0,1,1.0,0.0,0.0,0.0
34,21,550,203,68.0,180.0,1.0,1,1.0,0.0,0.0,0.0
34,26,1747,247,88.0,201.0,1.0,1,0.6786521935775667,0.0,0.0,0.0
34,17,270,261,83.0,194.0,1.0,1,0.9378338094646628,0.0,0.0,0.0
34,25,1711,350,94.0,226.0,1.0,1,0.698785539446432,0.0,0.0,0.0
34,24,342,364,89.0,221.0,1.0,1,0.9765112613757689,0.0,0.0,0.0
34,20,1724,497,109.0,266.0,1.0,1,1.0,0.0,0.0,0.0
34,27,424,519,103.0,263.0,1.0,1,1.0,0.0,0.0,0.0
34,23,1386,532,94.0,271.0,1.0,1,1.0,0.0,0.0,0.0
34,29,139,698,134.0,312.0,1.0,1,0.762724837351703,0.0,0.0,0.0
34,30,28,700,143.0,316.0,1.0,1,1.0,0.0,0.0,0.0
34,28,1526,775,121.0,339.0,1.0,1,0.8997050147492626,0.0,0.0,0.0
35,22,1230,57,48.0,143.0,1.0,1,1.0,0.0,0.0,0.0
35,19,654,150,61.0,167.0,1.0,1,1.0,0.0,0.0,0.0
35,7,1474,158,62.0,173.0,1.0,1,1.0,0.0,0.0,0.0
